Symbol,Date,Open,High,Low,Close,Adj Close,Volume
F,2018-04-03,11.01,11.18,10.9,11.15,9.568694,42523900
F,2018-04-04,10.87,11.36,10.8,11.33,9.723166,44834600
F,2018-04-05,11.34,11.38,11.23,11.35,9.740331,28755600
F,2018-04-06,11.28,11.35,11.07,11.18,9.594439,31920700
F,2018-04-09,11.25,11.38,11.2,11.25,9.654511,36462700
F,2018-04-10,11.44,11.55,11.41,11.45,9.826149,43144300
F,2018-04-11,11.38,11.49,11.3,11.43,9.808984,32979000
F,2018-04-12,11.5,11.54,11.25,11.31,9.706004,47133700
F,2018-04-13,11.35,11.39,11.23,11.28,9.680258,34598800
F,2018-04-16,11.36,11.45,11.27,11.38,9.766078,32803300
F,2018-04-17,11.43,11.45,11.3,11.38,9.766078,30906800
F,2018-04-18,11.38,11.48,11.3,11.33,9.723166,46226100
F,2018-04-19,11.18,11.25,10.85,10.96,9.531835,49154200
F,2018-04-20,11.01,11.03,10.78,10.82,9.410076,44930000
F,2018-04-23,10.84,11.04,10.83,11.04,9.601409,31936500
F,2018-04-24,11.05,11.17,10.93,10.96,9.531835,39625000
F,2018-04-25,10.96,11.16,10.87,11.11,9.662288,40356100
F,2018-04-26,11.42,11.53,11.29,11.43,9.94059,80676800
F,2018-04-27,11.4,11.56,11.38,11.49,9.992771,33375900
F,2018-04-30,11.53,11.73,11.22,11.24,9.775348,66090900
F,2018-05-01,11.25,11.35,11.1,11.26,9.792744,61430400
F,2018-05-02,11.26,11.27,11.12,11.21,9.749257,41899500
F,2018-05-03,11.17,11.21,10.97,11.2,9.74056,38907400
F,2018-05-04,11.16,11.41,11.09,11.36,9.879712,32043500
F,2018-05-07,11.36,11.44,11.31,11.34,9.862318,27510300
F,2018-05-08,11.32,11.37,11.24,11.27,9.801438,25754100
F,2018-05-09,11.21,11.28,11.02,11.06,9.618806,43732000
F,2018-05-10,11.04,11.25,11.02,11.21,9.749257,32023800
F,2018-05-11,11.22,11.25,11.16,11.19,9.731862,19837700
F,2018-05-14,11.23,11.29,11.17,11.18,9.723166,27903100
F,2018-05-15,11.1,11.25,11.06,11.22,9.757954,26950100
F,2018-05-16,11.21,11.4,11.2,11.4,9.914499,28976700
F,2018-05-17,11.4,11.48,11.38,11.46,9.96668,20741100
F,2018-05-18,11.44,11.47,11.3,11.33,9.853621,23893700
F,2018-05-21,11.42,11.55,11.39,11.51,10.010166,31011900
F,2018-05-22,11.58,11.64,11.51,11.52,10.018864,22360900
F,2018-05-23,11.5,11.55,11.33,11.44,9.949286,23595000
F,2018-05-24,11.45,11.65,11.44,11.62,10.105831,34876300
F,2018-05-25,11.56,11.61,11.47,11.51,10.010166,19337500
F,2018-05-29,11.6,11.62,11.36,11.44,9.949286,31324300
F,2018-05-30,11.53,11.61,11.47,11.55,10.044955,25554600
F,2018-05-31,11.65,11.74,11.36,11.55,10.044955,61563200
F,2018-06-01,11.67,11.77,11.61,11.71,10.184106,35406200
F,2018-06-04,11.74,11.79,11.69,11.74,10.210195,25141300
F,2018-06-05,11.74,11.87,11.68,11.83,10.288466,31036700
F,2018-06-06,11.87,12.0,11.82,11.97,10.410225,31110500
F,2018-06-07,11.97,12.15,11.96,12.03,10.462406,47314100
F,2018-06-08,12.04,12.12,12.0,12.1,10.523284,28371900
F,2018-06-11,12.1,12.15,12.02,12.03,10.462406,30398100
F,2018-06-12,12.07,12.15,12.03,12.11,10.531982,51395400
F,2018-06-13,12.1,12.1,11.96,12.02,10.453711,28406700
F,2018-06-14,12.0,12.01,11.84,11.89,10.34065,34523000
F,2018-06-15,11.84,12.03,11.8,11.88,10.331953,56326800
F,2018-06-18,11.82,12.04,11.81,11.99,10.427616,32706500
F,2018-06-19,11.82,11.89,11.67,11.89,10.34065,40064800
F,2018-06-20,11.97,12.05,11.83,11.87,10.323254,31964800
F,2018-06-21,11.8,11.83,11.64,11.71,10.184106,33316700
F,2018-06-22,11.75,11.87,11.62,11.65,10.131921,36703500
F,2018-06-25,11.63,11.67,11.38,11.5,10.001468,36101900
F,2018-06-26,11.56,11.63,11.49,11.52,10.018864,36627700
F,2018-06-27,11.54,11.64,11.4,11.42,9.931892,27242000
F,2018-06-28,11.37,11.4,11.15,11.28,9.810137,43836400
F,2018-06-29,11.32,11.37,11.03,11.07,9.627501,44718500
F,2018-07-02,11.02,11.11,10.91,11.1,9.653592,37892800
F,2018-07-03,11.1,11.15,10.94,10.99,9.557924,16544800
F,2018-07-05,11.1,11.14,11.02,11.05,9.610107,32008500
F,2018-07-06,11.04,11.1,10.92,11.06,9.618806,25646700
F,2018-07-09,11.1,11.26,11.03,11.2,9.74056,23916800
F,2018-07-10,11.2,11.26,11.17,11.25,9.784046,21231500
F,2018-07-11,11.15,11.17,11.05,11.07,9.627501,30030100
F,2018-07-12,11.1,11.14,11.0,11.05,9.610107,27025200
F,2018-07-13,11.02,11.05,10.91,10.98,9.549228,36561500
F,2018-07-16,10.95,10.97,10.76,10.85,9.436168,46156800
F,2018-07-17,10.8,10.9,10.8,10.86,9.444864,37584300
F,2018-07-18,10.85,10.9,10.81,10.87,9.453563,36420000
F,2018-07-19,10.89,10.9,10.77,10.82,9.410076,40308800
F,2018-07-20,10.68,10.72,10.51,10.56,9.313066,41531200
F,2018-07-23,10.56,10.57,10.42,10.47,9.233694,34942000
F,2018-07-24,10.51,10.74,10.5,10.57,9.321885,47303000
F,2018-07-25,10.32,10.57,10.12,10.52,9.27779,92497700
F,2018-07-26,10.14,10.16,9.84,9.89,8.722181,103893000
F,2018-07-27,9.96,10.05,9.91,9.93,8.757457,46171100
F,2018-07-30,9.96,10.1,9.93,10.07,8.880927,35877000
F,2018-07-31,10.11,10.11,10.0,10.04,8.854468,38026900
F,2018-08-01,10.06,10.08,9.82,9.9,8.730998,44126700
F,2018-08-02,9.9,9.98,9.84,9.92,8.748638,40318900
F,2018-08-03,9.93,10.06,9.93,10.04,8.854468,25925100
F,2018-08-06,10.0,10.05,9.97,10.03,8.84565,22247900
F,2018-08-07,10.04,10.1,10.02,10.08,8.889745,27961200
F,2018-08-08,10.05,10.1,10.04,10.05,8.86329,22600900
F,2018-08-09,10.06,10.07,9.9,9.91,8.739819,35682600
F,2018-08-10,9.91,9.91,9.72,9.74,8.589892,39180500
F,2018-08-13,9.74,9.75,9.42,9.46,8.342955,66586200
F,2018-08-14,9.51,9.62,9.45,9.5,8.378231,37657400
F,2018-08-15,9.46,9.5,9.35,9.45,8.334136,36298600
F,2018-08-16,9.5,9.6,9.49,9.51,8.387051,28857700
F,2018-08-17,9.53,9.6,9.46,9.55,8.422329,32742900
F,2018-08-20,9.56,9.74,9.56,9.72,8.572254,25252500
F,2018-08-21,9.77,9.9,9.69,9.86,8.695724,46413900
F,2018-08-22,9.79,9.82,9.68,9.69,8.545795,30803700
F,2018-08-23,9.67,9.69,9.58,9.63,8.492882,31511800
F,2018-08-24,9.65,9.7,9.61,9.68,8.536977,18380000
F,2018-08-27,9.75,10.04,9.73,9.99,8.810371,49769300
F,2018-08-28,10.08,10.09,9.95,10.01,8.82801,33845500
F,2018-08-29,10.01,10.02,9.9,9.97,8.792734,37336400
F,2018-08-30,9.87,9.91,9.67,9.7,8.554615,48539300
F,2018-08-31,9.64,9.68,9.4,9.48,8.360593,76424900
F,2018-09-04,9.53,9.58,9.36,9.47,8.351774,54111100
F,2018-09-05,9.47,9.55,9.32,9.49,8.369411,44561900
F,2018-09-06,9.48,9.55,9.4,9.43,8.316499,29519100
F,2018-09-07,9.41,9.49,9.25,9.27,8.175389,51229900
F,2018-09-10,9.31,9.49,9.3,9.38,8.272402,30421700
F,2018-09-11,9.35,9.36,9.22,9.31,8.210669,27158400
F,2018-09-12,9.31,9.42,9.28,9.34,8.237124,25450000
F,2018-09-13,9.38,9.41,9.31,9.37,8.263583,29315700
F,2018-09-14,9.38,9.48,9.36,9.45,8.334136,30013300
F,2018-09-17,9.44,9.6,9.43,9.55,8.422329,29544400
F,2018-09-18,9.54,9.61,9.48,9.58,8.448786,57055400
F,2018-09-19,9.61,9.83,9.61,9.78,8.625169,40111500
F,2018-09-20,9.83,9.93,9.71,9.81,8.651628,46314400
F,2018-09-21,9.84,9.94,9.78,9.85,8.686905,74488600
F,2018-09-24,9.78,9.85,9.52,9.59,8.457604,43170800
F,2018-09-25,9.53,9.56,9.37,9.39,8.281223,44406100
F,2018-09-26,9.38,9.41,9.27,9.27,8.175389,58597500
F,2018-09-27,9.3,9.33,9.2,9.23,8.140113,57272200
F,2018-09-28,9.22,9.28,9.09,9.25,8.157751,30987200
F,2018-10-01,9.43,9.44,9.3,9.32,8.219487,44864700
F,2018-10-02,9.27,9.34,9.18,9.2,8.113657,41806400
F,2018-10-03,9.27,9.31,9.13,9.13,8.051924,47023100
F,2018-10-04,9.13,9.22,9.09,9.15,8.06956,38889600
F,2018-10-05,9.15,9.22,9.1,9.12,8.043103,36952200
F,2018-10-08,9.1,9.28,9.09,9.26,8.166572,43657700
F,2018-10-09,9.23,9.31,8.95,8.95,7.893176,58356900
F,2018-10-10,8.95,8.98,8.81,8.82,7.778527,54104100
F,2018-10-11,8.82,8.99,8.76,8.81,7.769707,66170800
F,2018-10-12,8.95,8.95,8.55,8.64,7.61978,59308500
F,2018-10-15,8.67,8.85,8.66,8.81,7.769707,40183200
F,2018-10-16,8.87,8.89,8.73,8.8,7.760887,36772000
F,2018-10-17,8.8,8.86,8.64,8.76,7.725611,48795100
F,2018-10-18,8.74,8.76,8.5,8.51,7.505133,59669200
F,2018-10-19,8.32,8.53,8.19,8.5,7.496313,59831100
F,2018-10-22,8.38,8.45,8.27,8.41,7.550179,39803500
F,2018-10-23,8.3,8.64,8.23,8.59,7.711776,55443300
F,2018-10-24,8.5,8.6,8.17,8.18,7.343694,58895100
F,2018-10-25,8.52,9.0,8.46,8.99,8.070881,90399200
F,2018-10-26,8.96,9.06,8.86,8.98,8.061903,100639800
F,2018-10-29,9.36,9.59,9.17,9.28,8.331232,92275100
F,2018-10-30,9.31,9.56,9.27,9.46,8.492828,58062000
F,2018-10-31,9.62,9.67,9.43,9.55,8.573627,68507100
F,2018-11-01,9.54,9.55,9.26,9.29,8.340209,59794400
F,2018-11-02,9.36,9.45,9.26,9.38,8.421008,48499200
F,2018-11-05,9.38,9.57,9.35,9.53,8.555673,41274300
F,2018-11-06,9.46,9.57,9.41,9.54,8.564651,40928600
F,2018-11-07,9.6,9.6,9.45,9.6,8.618516,37347400
F,2018-11-08,9.58,9.65,9.44,9.46,8.492828,55810100
F,2018-11-09,9.38,9.8,9.27,9.38,8.421008,52203600
F,2018-11-12,9.38,9.58,9.37,9.49,8.51976,36317200
F,2018-11-13,9.53,9.67,9.47,9.54,8.564651,33098000
F,2018-11-14,9.63,9.67,9.43,9.54,8.564651,46677600
F,2018-11-15,9.5,9.53,9.12,9.31,8.358166,57170100
F,2018-11-16,9.28,9.31,8.98,9.05,8.124746,54582500
F,2018-11-19,9.02,9.36,8.96,9.25,8.304297,56292500
F,2018-11-20,9.1,9.22,9.01,9.06,8.133724,35159900
F,2018-11-21,9.05,9.2,8.98,9.11,8.178613,25882700
F,2018-11-23,9.07,9.22,9.03,9.13,8.196568,13520800
F,2018-11-26,9.23,9.53,9.17,9.4,8.438962,46304400
F,2018-11-27,9.37,9.43,9.25,9.28,8.331232,34283200
F,2018-11-28,9.27,9.44,9.17,9.41,8.447941,33199500
F,2018-11-29,9.37,9.44,9.26,9.37,8.412031,29207600
F,2018-11-30,9.37,9.48,9.36,9.41,8.447941,36269500
F,2018-12-03,9.71,9.85,9.6,9.6,8.618516,64668600
F,2018-12-04,9.55,9.6,9.18,9.18,8.241454,57930300
F,2018-12-06,9.12,9.12,8.92,9.02,8.097815,53963600
F,2018-12-07,9.02,9.13,8.8,8.82,7.918261,43534800
F,2018-12-10,8.83,8.85,8.38,8.52,7.648932,56499700
F,2018-12-11,8.72,8.8,8.5,8.54,7.666887,42294500
F,2018-12-12,8.64,8.73,8.59,8.64,7.756663,40602700
F,2018-12-13,8.67,8.7,8.46,8.5,7.630978,34200400
F,2018-12-14,8.52,8.68,8.46,8.52,7.648932,35613300
F,2018-12-17,8.48,8.72,8.41,8.5,7.630978,44469900
F,2018-12-18,8.55,8.68,8.41,8.47,7.604045,38263000
F,2018-12-19,8.46,8.65,8.27,8.32,7.469379,75272900
F,2018-12-20,8.33,8.42,8.18,8.26,7.415514,58926200
F,2018-12-21,8.22,8.4,8.04,8.05,7.226985,57542300
F,2018-12-24,8.01,8.01,7.61,7.63,6.849924,38709500
F,2018-12-26,7.73,7.86,7.41,7.85,7.047432,58810000
F,2018-12-27,7.82,7.85,7.53,7.85,7.047432,49813000
F,2018-12-28,7.83,8.04,7.76,7.81,7.011521,47331700
F,2018-12-31,7.85,7.86,7.5,7.65,6.867879,57816000
F,2019-01-02,7.53,8.02,7.48,7.9,7.09232,47494400
F,2019-01-03,7.97,7.99,7.78,7.78,6.984589,39172400
F,2019-01-04,7.91,8.12,7.85,8.08,7.253918,43039800
F,2019-01-07,8.11,8.37,8.03,8.29,7.442447,40729400
F,2019-01-08,8.42,8.54,8.35,8.37,7.514268,45644000
F,2019-01-09,8.45,8.77,8.36,8.72,7.828485,48404900
F,2019-01-10,8.71,8.77,8.45,8.67,7.783597,39490400
F,2019-01-11,8.77,8.93,8.7,8.82,7.918261,41559900
F,2019-01-14,8.8,9.06,8.76,8.99,8.070881,44833800
F,2019-01-15,9.02,9.03,8.75,8.84,7.936215,65311700
F,2019-01-16,8.68,8.77,8.26,8.29,7.442447,73869900
F,2019-01-17,8.27,8.44,8.21,8.36,7.505291,56722600
F,2019-01-18,8.39,8.6,8.33,8.58,7.702797,51127900
F,2019-01-22,8.54,8.61,8.46,8.5,7.630978,47182600
F,2019-01-23,8.54,8.54,8.28,8.34,7.487335,45196900
F,2019-01-24,8.32,8.68,8.22,8.6,7.720755,79516400
F,2019-01-25,8.74,8.96,8.73,8.86,7.954171,53098800
F,2019-01-28,8.8,8.8,8.58,8.66,7.774619,42116300
F,2019-01-29,8.71,8.79,8.62,8.76,7.864396,30485000
F,2019-01-30,8.66,8.72,8.52,8.71,7.955736,29906100
F,2019-01-31,8.62,8.82,8.6,8.8,8.037941,39389100
F,2019-02-01,8.77,8.81,8.62,8.72,7.964871,34124000
F,2019-02-04,8.7,8.7,8.59,8.7,7.946602,28855600
F,2019-02-05,8.68,8.76,8.65,8.75,7.992272,26166800
F,2019-02-06,8.79,8.9,8.68,8.72,7.964871,32644300
F,2019-02-07,8.62,8.62,8.29,8.31,7.590374,55161800
F,2019-02-08,8.29,8.41,8.16,8.39,7.663447,38650100
F,2019-02-11,8.41,8.44,8.29,8.33,7.608642,27403500
F,2019-02-12,8.38,8.47,8.38,8.46,7.727385,26235100
F,2019-02-13,8.45,8.66,8.39,8.41,7.681715,27182900
F,2019-02-14,8.38,8.47,8.32,8.42,7.69085,23569900
F,2019-02-15,8.49,8.56,8.41,8.54,7.800457,58080300
F,2019-02-19,8.53,8.85,8.53,8.83,8.065345,37929200
F,2019-02-20,8.83,8.98,8.82,8.94,8.165817,55316900
F,2019-02-21,8.94,8.96,8.7,8.71,7.955736,44730400
F,2019-02-22,8.73,8.75,8.56,8.71,7.955736,40947500
F,2019-02-25,8.77,8.85,8.75,8.76,8.001406,56615400
F,2019-02-26,8.75,8.94,8.72,8.88,8.111014,38348800
F,2019-02-27,8.83,8.91,8.78,8.78,8.019673,34093300
F,2019-02-28,8.77,8.79,8.6,8.77,8.01054,43960500
F,2019-03-01,8.85,8.89,8.71,8.79,8.028809,37699500
F,2019-03-04,8.83,8.97,8.76,8.81,8.047076,46196900
F,2019-03-05,8.8,8.81,8.7,8.77,8.01054,40852600
F,2019-03-06,8.75,8.78,8.56,8.58,7.836993,50378600
F,2019-03-07,8.56,8.57,8.35,8.48,7.745652,54286000
F,2019-03-08,8.4,8.47,8.34,8.42,7.69085,43766800
F,2019-03-11,8.46,8.63,8.45,8.61,7.864395,36875300
F,2019-03-12,8.65,8.7,8.55,8.57,7.827858,37805000
F,2019-03-13,8.59,8.65,8.5,8.53,7.791323,49018700
F,2019-03-14,8.52,8.55,8.4,8.41,7.681715,36307900
F,2019-03-15,8.42,8.47,8.37,8.43,7.699984,66555500
F,2019-03-18,8.45,8.57,8.42,8.57,7.827858,37198300
F,2019-03-19,8.61,8.87,8.61,8.7,7.946602,57293600
F,2019-03-20,8.67,8.67,8.48,8.51,7.773056,54539700
F,2019-03-21,8.5,8.69,8.49,8.69,7.937468,46843100
F,2019-03-22,8.63,8.67,8.52,8.54,7.800457,41964000
F,2019-03-25,8.56,8.65,8.47,8.51,7.773056,45849500
F,2019-03-26,8.54,8.76,8.54,8.76,8.001406,47852100
F,2019-03-27,8.75,8.86,8.62,8.62,7.873529,39895800
F,2019-03-28,8.65,8.83,8.64,8.77,8.01054,38914700
F,2019-03-29,8.8,8.89,8.71,8.78,8.019673,33962800
F,2019-04-01,8.86,9.0,8.86,8.98,8.202353,45653100
F,2019-04-02,8.95,9.03,8.91,9.01,8.229756,30699400
F,2019-04-03,9.07,9.27,9.06,9.13,8.339365,56663600
F,2019-04-04,9.21,9.3,9.18,9.24,8.43984,39483100
F,2019-04-05,9.17,9.27,9.08,9.25,8.448973,37854700
F,2019-04-08,9.18,9.32,9.17,9.3,8.494643,26221100
F,2019-04-09,9.27,9.36,9.17,9.21,8.412436,29879100
F,2019-04-10,9.23,9.35,9.2,9.33,8.522045,28469500
F,2019-04-11,9.35,9.41,9.33,9.39,8.57685,26488100
F,2019-04-12,9.47,9.6,9.44,9.45,8.631653,38646000
F,2019-04-15,9.48,9.5,9.26,9.33,8.522045,41206700
F,2019-04-16,9.32,9.4,9.24,9.36,8.549446,40950000
F,2019-04-17,9.4,9.58,9.39,9.5,8.677324,30688300
F,2019-04-18,9.52,9.62,9.48,9.55,8.722994,29843000
F,2019-04-22,9.58,9.58,9.46,9.5,8.677324,38718500
F,2019-04-23,9.36,9.51,9.3,9.5,8.816533,39493700
F,2019-04-24,9.45,9.61,9.4,9.57,8.881495,39796300
F,2019-04-25,9.52,9.53,9.34,9.4,8.723725,52596700
F,2019-04-26,10.03,10.45,9.95,10.41,9.661063,156136700
F,2019-04-29,10.36,10.39,10.07,10.32,9.577538,62500500
F,2019-04-30,10.29,10.5,10.27,10.45,9.698184,46079300
F,2019-05-01,10.48,10.5,10.29,10.3,9.558976,41805500
F,2019-05-02,10.3,10.35,10.2,10.34,9.596099,34508400
F,2019-05-03,10.37,10.45,10.3,10.41,9.661063,36291200
F,2019-05-06,10.12,10.42,10.12,10.37,9.62394,28640600
F,2019-05-07,10.33,10.41,10.3,10.38,9.633221,41154500
F,2019-05-08,10.38,10.45,10.31,10.34,9.596099,33472200
F,2019-05-09,10.26,10.3,10.07,10.2,9.466171,43621300
F,2019-05-10,10.32,10.41,10.2,10.38,9.633221,37629500
F,2019-05-13,10.17,10.26,10.04,10.08,9.354804,51102100
F,2019-05-14,10.15,10.29,10.13,10.24,9.503292,31297200
